"Reference","Value","Footprint","OrderNr","Qty","DNP","Distributor"
"R8","16.2k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT16K2CT-ND","1","","D"
"R9","2.55k","Resistor_SMD:R_0805_2012Metric","311-2.55KCRCT-ND","1","","D"
"R10,R11","2.2R/0.5W","Resistor_SMD:R_0805_2012Metric","541-10524-1-ND","2","","D"
"R12","16.5k","Resistor_SMD:R_0805_2012Metric","541-16.5KCCT-ND","1","","D"
"R13","24.3k","Resistor_SMD:R_0805_2012Metric","311-24.3KCRCT-ND","1","","D"
"R14,R15,R16,R27,R31,R34,R37,R40,R43,R46,R48","10k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT10K0CT-ND","11","","D"
"R17,R18,R19,R20,R21,R22,R23,R24","1R/0.5W","Resistor_SMD:R_0805_2012Metric","541-1.00TCT-ND","8","","D"
"R25,R26,R32,R35","0","Resistor_SMD:R_0805_2012Metric","RMCF0805ZT0R00CT-ND","4","","D"
"R28,R29","2.7k","Resistor_SMD:R_0805_2012Metric","RMCF0805FT2K70CT-ND","2","","D"
"R30,R33,R36,R39,R42,R45","1k","Resistor_SMD:R_0805_2012Metric","RNCP0805FTD1K00CT-ND","6","","D"
"U1","AP3211","Package_TO_SOT_SMD:SOT-23-6","AP3211KTR-G1DICT-ND","1","","D"
"U2","TPS53647","Package_DFN_QFN:Texas_RHA0040B_VQFN-40-1EP_6x6mm_P0.5mm_EP4.15x4.15mm_ThermalVias","296-51986-1-ND","1","","D"
"U3","MCP1824T-0802E","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-0802E/OTCT-ND","1","","D"
"U4,U5,U6,U7","CSD95472Q5MC","myfootprints:CSD95472-SON-5x6","296-43950-1-ND","4","","D"
"U8","MCP1824T-1202E","Package_TO_SOT_SMD:SOT-23-5","MCP1824T-1202E/OTCT-ND","1","","D"
"U9","T-Display-S3","myfootprints:T-Display-S3","","1","Nicht bestücken",""
"U10","EMC2302-1","Package_SO:MSOP-10_3x3mm_P0.5mm","EMC2302-1-AIZL-CT-ND","1","","D"
"U11","TXU0102-DCU","Package_SO:VSSOP-8_2.3x2mm_P0.5mm","296-TXU0102DCURCT-ND","1","","D"
"U12,U13","TMP1075","Qaxe:TMP1075-DRL","296-TMP1075NDRLRCT-ND","2","","D"
"U14","TXU0304PW","Package_SO:TSSOP-14-1EP_4.4x5mm_P0.65mm","296-TXU0304PWRCT-ND","1","","D"
"U15","25MHz","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","1923-1664-1-ND","1","","D"
"U16,U17,U18,U19,U20,U21","BM1370_mode1","Nerd8:BM1370","","6","",""
